day,profile_id,profile_name,level,xp_total,almas,energia,sangue,cristais,ossos,diamante
4,premium_complete,Premium completo,15,7880,840,1060,284,100,7200,3
5,premium_complete,Premium completo,16,9850,1050,1325,355,125,9000,3.75
6,premium_complete,Premium completo,17,11820,1260,1590,426,150,10800,4.5
7,premium_complete,Premium completo,18,13790,1470,1855,497,175,12600,5.25
8,premium_complete,Premium completo,19,15760,1680,2120,568,200,14400,6
9,premium_complete,Premium completo,19,17730,1890,2385,639,225,16200,6.75
10,premium_complete,Premium completo,20,19700,2100,2650,710,250,18000,7.5
11,premium_complete,Premium completo,21,21670,2310,2915,781,275,19800,8.25
12,premium_complete,Premium completo,21,23640,2520,3180,852,300,21600,9
13,premium_complete,Premium completo,22,25610,2730,3445,923,325,23400,9.75
14,premium_complete,Premium completo,22,27580,2940,3710,994,350,25200,10.5
15,premium_complete,Premium completo,23,29550,3150,3975,1065,375,27000,11.25
16,premium_complete,Premium completo,23,31520,3360,4240,1136,400,28800,12
17,premium_complete,Premium completo,24,33490,3570,4505,1207,425,30600,12.75
18,premium_complete,Premium completo,24,35460,3780,4770,1278,450,32400,13.5
19,premium_complete,Premium completo,25,37430,3990,5035,1349,475,34200,14.25
20,premium_complete,Premium completo,25,39400,4200,5300,1420,500,36000,15
21,premium_complete,Premium completo,25,41370,4410,5565,1491,525,37800,15.75
22,premium_complete,Premium completo,26,43340,4620,5830,1562,550,39600,16.5
23,premium_complete,Premium completo,26,45310,4830,6095,1633,575,41400,17.25
24,premium_complete,Premium completo,27,47280,5040,6360,1704,600,43200,18
25,premium_complete,Premium completo,27,49250,5250,6625,1775,625,45000,18.75
26,premium_complete,Premium completo,27,51220,5460,6890,1846,650,46800,19.5
27,premium_complete,Premium completo,28,53190,5670,7155,1917,675,48600,20.25
28,premium_complete,Premium completo,28,55160,5880,7420,1988,700,50400,21
29,premium_complete,Premium completo,28,57130,6090,7685,2059,725,52200,21.75
30,premium_complete,Premium completo,28,59100,6300,7950,2130,750,54000,22.5
31,premium_complete,Premium completo,29,61070,6510,8215,2201,775,55800,23.25
32,premium_complete,Premium completo,29,63040,6720,8480,2272,800,57600,24
33,premium_complete,Premium completo,29,65010,6930,8745,2343,825,59400,24.75
34,premium_complete,Premium completo,30,66980,7140,9010,2414,850,61200,25.5
35,premium_complete,Premium completo,30,68950,7350,9275,2485,875,63000,26.25
36,premium_complete,Premium completo,30,70920,7560,9540,2556,900,64800,27
37,premium_complete,Premium completo,30,72890,7770,9805,2627,925,66600,27.75
38,premium_complete,Premium completo,31,74860,7980,10070,2698,950,68400,28.5
39,premium_complete,Premium completo,31,76830,8190,10335,2769,975,70200,29.25
40,premium_complete,Premium completo,31,78800,8400,10600,2840,1000,72000,30
41,premium_complete,Premium completo,31,80770,8610,10865,2911,1025,73800,30.75
42,premium_complete,Premium completo,32,82740,8820,11130,2982,1050,75600,31.5
43,premium_complete,Premium completo,32,84710,9030,11395,3053,1075,77400,32.25
44,premium_complete,Premium completo,32,86680,9240,11660,3124,1100,79200,33
45,premium_complete,Premium completo,32,88650,9450,11925,3195,1125,81000,33.75
46,premium_complete,Premium completo,33,90620,9660,12190,3266,1150,82800,34.5
47,premium_complete,Premium completo,33,92590,9870,12455,3337,1175,84600,35.25
48,premium_complete,Premium completo,33,94560,10080,12720,3408,1200,86400,36
49,premium_complete,Premium completo,33,96530,10290,12985,3479,1225,88200,36.75
50,premium_complete,Premium completo,33,98500,10500,13250,3550,1250,90000,37.5
51,premium_complete,Premium completo,34,100470,10710,13515,3621,1275,91800,38.25
52,premium_complete,Premium completo,34,102440,10920,13780,3692,1300,93600,39
53,premium_complete,Premium completo,34,104410,11130,14045,3763,1325,95400,39.75
54,premium_complete,Premium completo,34,106380,11340,14310,3834,1350,97200,40.5
55,premium_complete,Premium completo,35,108350,11550,14575,3905,1375,99000,41.25
56,premium_complete,Premium completo,35,110320,11760,14840,3976,1400,100800,42
57,premium_complete,Premium completo,35,112290,11970,15105,4047,1425,102600,42.75
58,premium_complete,Premium completo,35,114260,12180,15370,4118,1450,104400,43.5
59,premium_complete,Premium completo,35,116230,12390,15635,4189,1475,106200,44.25
60,premium_complete,Premium completo,35,118200,12600,15900,4260,1500,108000,45
61,premium_complete,Premium completo,36,120170,12810,16165,4331,1525,109800,45.75
62,premium_complete,Premium completo,36,122140,13020,16430,4402,1550,111600,46.5
63,premium_complete,Premium completo,36,124110,13230,16695,4473,1575,113400,47.25
64,premium_complete,Premium completo,36,126080,13440,16960,4544,1600,115200,48
65,premium_complete,Premium completo,36,128050,13650,17225,4615,1625,117000,48.75
66,premium_complete,Premium completo,37,130020,13860,17490,4686,1650,118800,49.5
67,premium_complete,Premium completo,37,131990,14070,17755,4757,1675,120600,50.25
68,premium_complete,Premium completo,37,133960,14280,18020,4828,1700,122400,51
69,premium_complete,Premium completo,37,135930,14490,18285,4899,1725,124200,51.75
70,premium_complete,Premium completo,37,137900,14700,18550,4970,1750,126000,52.5
71,premium_complete,Premium completo,37,139870,14910,18815,5041,1775,127800,53.25
72,premium_complete,Premium completo,38,141840,15120,19080,5112,1800,129600,54
73,premium_complete,Premium completo,38,143810,15330,19345,5183,1825,131400,54.75
74,premium_complete,Premium completo,38,145780,15540,19610,5254,1850,133200,55.5
75,premium_complete,Premium completo,38,147750,15750,19875,5325,1875,135000,56.25
76,premium_complete,Premium completo,38,149720,15960,20140,5396,1900,136800,57
77,premium_complete,Premium completo,38,151690,16170,20405,5467,1925,138600,57.75
78,premium_complete,Premium completo,39,153660,16380,20670,5538,1950,140400,58.5
79,premium_complete,Premium completo,39,155630,16590,20935,5609,1975,142200,59.25
80,premium_complete,Premium completo,39,157600,16800,21200,5680,2000,144000,60
81,premium_complete,Premium completo,39,159570,17010,21465,5751,2025,145800,60.75
82,premium_complete,Premium completo,39,161540,17220,21730,5822,2050,147600,61.5
83,premium_complete,Premium completo,39,163510,17430,21995,5893,2075,149400,62.25
84,premium_complete,Premium completo,40,165480,17640,22260,5964,2100,151200,63
85,premium_complete,Premium completo,40,167450,17850,22525,6035,2125,153000,63.75
86,premium_complete,Premium completo,40,169420,18060,22790,6106,2150,154800,64.5
87,premium_complete,Premium completo,40,171390,18270,23055,6177,2175,156600,65.25
88,premium_complete,Premium completo,40,173360,18480,23320,6248,2200,158400,66
89,premium_complete,Premium completo,40,175330,18690,23585,6319,2225,160200,66.75
90,premium_complete,Premium completo,40,177300,18900,23850,6390,2250,162000,67.5
91,premium_complete,Premium completo,40,179270,19110,24115,6461,2275,163800,68.25
92,premium_complete,Premium completo,40,181240,19320,24380,6532,2300,165600,69
93,premium_complete,Premium completo,40,183210,19530,24645,6603,2325,167400,69.75
94,premium_complete,Premium completo,40,185180,19740,24910,6674,2350,169200,70.5
95,premium_complete,Premium completo,40,187150,19950,25175,6745,2375,171000,71.25
96,premium_complete,Premium completo,40,189120,20160,25440,6816,2400,172800,72
97,premium_complete,Premium completo,40,191090,20370,25705,6887,2425,174600,72.75
98,premium_complete,Premium completo,40,193060,20580,25970,6958,2450,176400,73.5
99,premium_complete,Premium completo,40,195030,20790,26235,7029,2475,178200,74.25
100,premium_complete,Premium completo,40,197000,21000,26500,7100,2500,180000,75
101,premium_complete,Premium completo,40,198970,21210,26765,7171,2525,181800,75.75
102,premium_complete,Premium completo,40,200940,21420,27030,7242,2550,183600,76.5
103,premium_complete,Premium completo,40,202910,21630,27295,7313,2575,185400,77.25
104,premium_complete,Premium completo,40,204880,21840,27560,7384,2600,187200,78
105,premium_complete,Premium completo,40,206850,22050,27825,7455,2625,189000,78.75
106,premium_complete,Premium completo,40,208820,22260,28090,7526,2650,190800,79.5
107,premium_complete,Premium completo,40,210790,22470,28355,7597,2675,192600,80.25
108,premium_complete,Premium completo,40,212760,22680,28620,7668,2700,194400,81
109,premium_complete,Premium completo,40,214730,22890,28885,7739,2725,196200,81.75
110,premium_complete,Premium completo,40,216700,23100,29150,7810,2750,198000,82.5
111,premium_complete,Premium completo,40,218670,23310,29415,7881,2775,199800,83.25
112,premium_complete,Premium completo,40,220640,23520,29680,7952,2800,201600,84
113,premium_complete,Premium completo,40,222610,23730,29945,8023,2825,203400,84.75
114,premium_complete,Premium completo,40,224580,23940,30210,8094,2850,205200,85.5
115,premium_complete,Premium completo,40,226550,24150,30475,8165,2875,207000,86.25
116,premium_complete,Premium completo,40,228520,24360,30740,8236,2900,208800,87
117,premium_complete,Premium completo,40,230490,24570,31005,8307,2925,210600,87.75
118,premium_complete,Premium completo,40,232460,24780,31270,8378,2950,212400,88.5
119,premium_complete,Premium completo,40,234430,24990,31535,8449,2975,214200,89.25
120,premium_complete,Premium completo,40,236400,25200,31800,8520,3000,216000,90
1,whale_accelerator,Whale/acelerador,11,2470,260,365,89,30,2200,0.75
2,whale_accelerator,Whale/acelerador,13,4940,520,730,178,60,4400,1.5
3,whale_accelerator,Whale/acelerador,15,7410,780,1095,267,90,6600,2.25
4,whale_accelerator,Whale/acelerador,16,9880,1040,1460,356,120,8800,3
5,whale_accelerator,Whale/acelerador,17,12350,1300,1825,445,150,11000,3.75
6,whale_accelerator,Whale/acelerador,18,14820,1560,2190,534,180,13200,4.5
7,whale_accelerator,Whale/acelerador,19,17290,1820,2555,623,210,15400,5.25
8,whale_accelerator,Whale/acelerador,20,19760,2080,2920,712,240,17600,6
9,whale_accelerator,Whale/acelerador,21,22230,2340,3285,801,270,19800,6.75
10,whale_accelerator,Whale/acelerador,22,24700,2600,3650,890,300,22000,7.5
11,whale_accelerator,Whale/acelerador,22,27170,2860,4015,979,330,24200,8.25
12,whale_accelerator,Whale/acelerador,23,29640,3120,4380,1068,360,26400,9
13,whale_accelerator,Whale/acelerador,23,32110,3380,4745,1157,390,28600,9.75
14,whale_accelerator,Whale/acelerador,24,34580,3640,5110,1246,420,30800,10.5
15,whale_accelerator,Whale/acelerador,25,37050,3900,5475,1335,450,33000,11.25
16,whale_accelerator,Whale/acelerador,25,39520,4160,5840,1424,480,35200,12
17,whale_accelerator,Whale/acelerador,26,41990,4420,6205,1513,510,37400,12.75
18,whale_accelerator,Whale/acelerador,26,44460,4680,6570,1602,540,39600,13.5
19,whale_accelerator,Whale/acelerador,26,46930,4940,6935,1691,570,41800,14.25
20,whale_accelerator,Whale/acelerador,27,49400,5200,7300,1780,600,44000,15
21,whale_accelerator,Whale/acelerador,27,51870,5460,7665,1869,630,46200,15.75
22,whale_accelerator,Whale/acelerador,28,54340,5720,8030,1958,660,48400,16.5
23,whale_accelerator,Whale/acelerador,28,56810,5980,8395,2047,690,50600,17.25
24,whale_accelerator,Whale/acelerador,28,59280,6240,8760,2136,720,52800,18
25,whale_accelerator,Whale/acelerador,29,61750,6500,9125,2225,750,55000,18.75
26,whale_accelerator,Whale/acelerador,29,64220,6760,9490,2314,780,57200,19.5
27,whale_accelerator,Whale/acelerador,30,66690,7020,9855,2403,810,59400,20.25
28,whale_accelerator,Whale/acelerador,30,69160,7280,10220,2492,840,61600,21
29,whale_accelerator,Whale/acelerador,30,71630,7540,10585,2581,870,63800,21.75
30,whale_accelerator,Whale/acelerador,31,74100,7800,10950,2670,900,66000,22.5
31,whale_accelerator,Whale/acelerador,31,76570,8060,11315,2759,930,68200,23.25
32,whale_accelerator,Whale/acelerador,31,79040,8320,11680,2848,960,70400,24
33,whale_accelerator,Whale/acelerador,32,81510,8580,12045,2937,990,72600,24.75
34,whale_accelerator,Whale/acelerador,32,83980,8840,12410,3026,1020,74800,25.5
35,whale_accelerator,Whale/acelerador,32,86450,9100,12775,3115,1050,77000,26.25
36,whale_accelerator,Whale/acelerador,32,88920,9360,13140,3204,1080,79200,27
37,whale_accelerator,Whale/acelerador,33,91390,9620,13505,3293,1110,81400,27.75
38,whale_accelerator,Whale/acelerador,33,93860,9880,13870,3382,1140,83600,28.5
39,whale_accelerator,Whale/acelerador,33,96330,10140,14235,3471,1170,85800,29.25
40,whale_accelerator,Whale/acelerador,33,98800,10400,14600,3560,1200,88000,30
41,whale_accelerator,Whale/acelerador,34,101270,10660,14965,3649,1230,90200,30.75
42,whale_accelerator,Whale/acelerador,34,103740,10920,15330,3738,1260,92400,31.5
43,whale_accelerator,Whale/acelerador,34,106210,11180,15695,3827,1290,94600,32.25
44,whale_accelerator,Whale/acelerador,35,108680,11440,16060,3916,1320,96800,33
45,whale_accelerator,Whale/acelerador,35,111150,11700,16425,4005,1350,99000,33.75
46,whale_accelerator,Whale/acelerador,35,113620,11960,16790,4094,1380,101200,34.5
47,whale_accelerator,Whale/acelerador,35,116090,12220,17155,4183,1410,103400,35.25
48,whale_accelerator,Whale/acelerador,36,118560,12480,17520,4272,1440,105600,36
49,whale_accelerator,Whale/acelerador,36,121030,12740,17885,4361,1470,107800,36.75
50,whale_accelerator,Whale/acelerador,36,123500,13000,18250,4450,1500,110000,37.5
51,whale_accelerator,Whale/acelerador,36,125970,13260,18615,4539,1530,112200,38.25
52,whale_accelerator,Whale/acelerador,36,128440,13520,18980,4628,1560,114400,39
53,whale_accelerator,Whale/acelerador,37,130910,13780,19345,4717,1590,116600,39.75
54,whale_accelerator,Whale/acelerador,37,133380,14040,19710,4806,1620,118800,40.5
55,whale_accelerator,Whale/acelerador,37,135850,14300,20075,4895,1650,121000,41.25
56,whale_accelerator,Whale/acelerador,37,138320,14560,20440,4984,1680,123200,42
57,whale_accelerator,Whale/acelerador,38,140790,14820,20805,5073,1710,125400,42.75
58,whale_accelerator,Whale/acelerador,38,143260,15080,21170,5162,1740,127600,43.5
59,whale_accelerator,Whale/acelerador,38,145730,15340,21535,5251,1770,129800,44.25
60,whale_accelerator,Whale/acelerador,38,148200,15600,21900,5340,1800,132000,45
61,whale_accelerator,Whale/acelerador,38,150670,15860,22265,5429,1830,134200,45.75
62,whale_accelerator,Whale/acelerador,39,153140,16120,22630,5518,1860,136400,46.5
63,whale_accelerator,Whale/acelerador,39,155610,16380,22995,5607,1890,138600,47.25
64,whale_accelerator,Whale/acelerador,39,158080,16640,23360,5696,1920,140800,48
65,whale_accelerator,Whale/acelerador,39,160550,16900,23725,5785,1950,143000,48.75
66,whale_accelerator,Whale/acelerador,39,163020,17160,24090,5874,1980,145200,49.5
67,whale_accelerator,Whale/acelerador,40,165490,17420,24455,5963,2010,147400,50.25
68,whale_accelerator,Whale/acelerador,40,167960,17680,24820,6052,2040,149600,51
69,whale_accelerator,Whale/acelerador,40,170430,17940,25185,6141,2070,151800,51.75
70,whale_accelerator,Whale/acelerador,40,172900,18200,25550,6230,2100,154000,52.5
71,whale_accelerator,Whale/acelerador,40,175370,18460,25915,6319,2130,156200,53.25
72,whale_accelerator,Whale/acelerador,40,177840,18720,26280,6408,2160,158400,54
73,whale_accelerator,Whale/acelerador,40,180310,18980,26645,6497,2190,160600,54.75
74,whale_accelerator,Whale/acelerador,40,182780,19240,27010,6586,2220,162800,55.5
75,whale_accelerator,Whale/acelerador,40,185250,19500,27375,6675,2250,165000,56.25
76,whale_accelerator,Whale/acelerador,40,187720,19760,27740,6764,2280,167200,57
77,whale_accelerator,Whale/acelerador,40,190190,20020,28105,6853,2310,169400,57.75
78,whale_accelerator,Whale/acelerador,40,192660,20280,28470,6942,2340,171600,58.5
79,whale_accelerator,Whale/acelerador,40,195130,20540,28835,7031,2370,173800,59.25
80,whale_accelerator,Whale/acelerador,40,197600,20800,29200,7120,2400,176000,60
81,whale_accelerator,Whale/acelerador,40,200070,21060,29565,7209,2430,178200,60.75
82,whale_accelerator,Whale/acelerador,40,202540,21320,29930,7298,2460,180400,61.5
83,whale_accelerator,Whale/acelerador,40,205010,21580,30295,7387,2490,182600,62.25
84,whale_accelerator,Whale/acelerador,40,207480,21840,30660,7476,2520,184800,63
85,whale_accelerator,Whale/acelerador,40,209950,22100,31025,7565,2550,187000,63.75
86,whale_accelerator,Whale/acelerador,40,212420,22360,31390,7654,2580,189200,64.5
87,whale_accelerator,Whale/acelerador,40,214890,22620,31755,7743,2610,191400,65.25
88,whale_accelerator,Whale/acelerador,40,217360,22880,32120,7832,2640,193600,66
89,whale_accelerator,Whale/acelerador,40,219830,23140,32485,7921,2670,195800,66.75
90,whale_accelerator,Whale/acelerador,40,222300,23400,32850,8010,2700,198000,67.5
91,whale_accelerator,Whale/acelerador,40,224770,23660,33215,8099,2730,200200,68.25
92,whale_accelerator,Whale/acelerador,40,227240,23920,33580,8188,2760,202400,69
93,whale_accelerator,Whale/acelerador,40,229710,24180,33945,8277,2790,204600,69.75
94,whale_accelerator,Whale/acelerador,40,232180,24440,34310,8366,2820,206800,70.5
95,whale_accelerator,Whale/acelerador,40,234650,24700,34675,8455,2850,209000,71.25
96,whale_accelerator,Whale/acelerador,40,237120,24960,35040,8544,2880,211200,72
97,whale_accelerator,Whale/acelerador,40,239590,25220,35405,8633,2910,213400,72.75
98,whale_accelerator,Whale/acelerador,40,242060,25480,35770,8722,2940,215600,73.5
99,whale_accelerator,Whale/acelerador,40,244530,25740,36135,8811,2970,217800,74.25
100,whale_accelerator,Whale/acelerador,40,247000,26000,36500,8900,3000,220000,75
101,whale_accelerator,Whale/acelerador,40,249470,26260,36865,8989,3030,222200,75.75
102,whale_accelerator,Whale/acelerador,40,251940,26520,37230,9078,3060,224400,76.5
103,whale_accelerator,Whale/acelerador,40,254410,26780,37595,9167,3090,226600,77.25
104,whale_accelerator,Whale/acelerador,40,256880,27040,37960,9256,3120,228800,78
105,whale_accelerator,Whale/acelerador,40,259350,27300,38325,9345,3150,231000,78.75
106,whale_accelerator,Whale/acelerador,40,261820,27560,38690,9434,3180,233200,79.5
107,whale_accelerator,Whale/acelerador,40,264290,27820,39055,9523,3210,235400,80.25
108,whale_accelerator,Whale/acelerador,40,266760,28080,39420,9612,3240,237600,81
109,whale_accelerator,Whale/acelerador,40,269230,28340,39785,9701,3270,239800,81.75
110,whale_accelerator,Whale/acelerador,40,271700,28600,40150,9790,3300,242000,82.5
111,whale_accelerator,Whale/acelerador,40,274170,28860,40515,9879,3330,244200,83.25
112,whale_accelerator,Whale/acelerador,40,276640,29120,40880,9968,3360,246400,84
113,whale_accelerator,Whale/acelerador,40,279110,29380,41245,10057,3390,248600,84.75
114,whale_accelerator,Whale/acelerador,40,281580,29640,41610,10146,3420,250800,85.5
115,whale_accelerator,Whale/acelerador,40,284050,29900,41975,10235,3450,253000,86.25
116,whale_accelerator,Whale/acelerador,40,286520,30160,42340,10324,3480,255200,87
117,whale_accelerator,Whale/acelerador,40,288990,30420,42705,10413,3510,257400,87.75
118,whale_accelerator,Whale/acelerador,40,291460,30680,43070,10502,3540,259600,88.5
119,whale_accelerator,Whale/acelerador,40,293930,30940,43435,10591,3570,261800,89.25
120,whale_accelerator,Whale/acelerador,40,296400,31200,43800,10680,3600,264000,90
1,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
2,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
3,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
4,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
5,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
6,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
7,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
8,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
9,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
10,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
11,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
12,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
13,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
14,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
15,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
16,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
17,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
18,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
19,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
20,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
21,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
22,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
23,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
24,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
25,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
26,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
27,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
28,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
29,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
30,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
31,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
32,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
33,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
34,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
35,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
36,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
37,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
38,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
39,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
40,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
41,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
42,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
43,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
44,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
45,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
46,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
47,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
48,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
49,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
50,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
51,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
52,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
53,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
54,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
55,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
56,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
57,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
58,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
59,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
60,catchup_newcomer,Catch-up newcomer,1,0,0,0,0,0,0,0
61,catchup_newcomer,Catch-up newcomer,11,2433.5,209.25,248,66.65,20.15,1705,0.25
62,catchup_newcomer,Catch-up newcomer,13,4867,418.5,496,133.3,40.3,3410,0.5
63,catchup_newcomer,Catch-up newcomer,15,7300.5,627.75,744,199.95,60.45,5115,0.75
64,catchup_newcomer,Catch-up newcomer,16,9734,837,992,266.6,80.6,6820,1
65,catchup_newcomer,Catch-up newcomer,17,12167.5,1046.25,1240,333.25,100.75,8525,1.25
66,catchup_newcomer,Catch-up newcomer,18,14601,1255.5,1488,399.9,120.9,10230,1.5
67,catchup_newcomer,Catch-up newcomer,19,17034.5,1464.75,1736,466.55,141.05,11935,1.75
68,catchup_newcomer,Catch-up newcomer,20,19468,1674,1984,533.2,161.2,13640,2
69,catchup_newcomer,Catch-up newcomer,21,21901.5,1883.25,2232,599.85,181.35,15345,2.25
70,catchup_newcomer,Catch-up newcomer,22,24335,2092.5,2480,666.5,201.5,17050,2.5
71,catchup_newcomer,Catch-up newcomer,22,26768.5,2301.75,2728,733.15,221.65,18755,2.75
72,catchup_newcomer,Catch-up newcomer,23,29202,2511,2976,799.8,241.8,20460,3
73,catchup_newcomer,Catch-up newcomer,23,31635.5,2720.25,3224,866.45,261.95,22165,3.25
74,catchup_newcomer,Catch-up newcomer,24,34069,2929.5,3472,933.1,282.1,23870,3.5
75,catchup_newcomer,Catch-up newcomer,24,36502.5,3138.75,3720,999.75,302.25,25575,3.75
76,catchup_newcomer,Catch-up newcomer,25,38936,3348,3968,1066.4,322.4,27280,4
77,catchup_newcomer,Catch-up newcomer,25,41369.5,3557.25,4216,1133.05,342.55,28985,4.25
78,catchup_newcomer,Catch-up newcomer,26,43803,3766.5,4464,1199.7,362.7,30690,4.5
79,catchup_newcomer,Catch-up newcomer,26,46236.5,3975.75,4712,1266.35,382.85,32395,4.75
80,catchup_newcomer,Catch-up newcomer,27,48670,4185,4960,1333,403,34100,5
81,catchup_newcomer,Catch-up newcomer,27,51103.5,4394.25,5208,1399.65,423.15,35805,5.25
82,catchup_newcomer,Catch-up newcomer,28,53537,4603.5,5456,1466.3,443.3,37510,5.5
83,catchup_newcomer,Catch-up newcomer,28,55970.5,4812.75,5704,1532.95,463.45,39215,5.75
84,catchup_newcomer,Catch-up newcomer,28,58404,5022,5952,1599.6,483.6,40920,6
85,catchup_newcomer,Catch-up newcomer,29,60837.5,5231.25,6200,1666.25,503.75,42625,6.25
86,catchup_newcomer,Catch-up newcomer,29,63271,5440.5,6448,1732.9,523.9,44330,6.5
87,catchup_newcomer,Catch-up newcomer,29,65704.5,5649.75,6696,1799.55,544.05,46035,6.75
88,catchup_newcomer,Catch-up newcomer,30,68138,5859,6944,1866.2,564.2,47740,7
89,catchup_newcomer,Catch-up newcomer,30,70571.5,6068.25,7192,1932.85,584.35,49445,7.25
90,catchup_newcomer,Catch-up newcomer,30,73005,6277.5,7440,1999.5,604.5,51150,7.5
91,catchup_newcomer,Catch-up newcomer,31,75438.5,6486.75,7688,2066.15,624.65,52855,7.75
92,catchup_newcomer,Catch-up newcomer,31,77872,6696,7936,2132.8,644.8,54560,8
93,catchup_newcomer,Catch-up newcomer,31,80305.5,6905.25,8184,2199.45,664.95,56265,8.25
94,catchup_newcomer,Catch-up newcomer,32,82739,7114.5,8432,2266.1,685.1,57970,8.5
95,catchup_newcomer,Catch-up newcomer,32,85172.5,7323.75,8680,2332.75,705.25,59675,8.75
96,catchup_newcomer,Catch-up newcomer,32,87606,7533,8928,2399.4,725.4,61380,9
97,catchup_newcomer,Catch-up newcomer,33,90039.5,7742.25,9176,2466.05,745.55,63085,9.25
98,catchup_newcomer,Catch-up newcomer,33,92473,7951.5,9424,2532.7,765.7,64790,9.5
99,catchup_newcomer,Catch-up newcomer,33,94906.5,8160.75,9672,2599.35,785.85,66495,9.75
100,catchup_newcomer,Catch-up newcomer,33,97340,8370,9920,2666,806,68200,10
101,catchup_newcomer,Catch-up newcomer,34,99773.5,8579.25,10168,2732.65,826.15,69905,10.25
102,catchup_newcomer,Catch-up newcomer,34,102207,8788.5,10416,2799.3,846.3,71610,10.5
103,catchup_newcomer,Catch-up newcomer,34,104640.5,8997.75,10664,2865.95,866.45,73315,10.75
104,catchup_newcomer,Catch-up newcomer,34,107074,9207,10912,2932.6,886.6,75020,11
105,catchup_newcomer,Catch-up newcomer,35,109507.5,9416.25,11160,2999.25,906.75,76725,11.25
106,catchup_newcomer,Catch-up newcomer,35,111941,9625.5,11408,3065.9,926.9,78430,11.5
107,catchup_newcomer,Catch-up newcomer,35,114374.5,9834.75,11656,3132.55,947.05,80135,11.75
